bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Jsoup_19,Jsoup_19_n6.txt,False,38,6,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n9.txt,False,38,6,1,False,False,False,False,False
Jsoup_20,Jsoup_20_n6.txt,False,52,3,1,False,True,False,False,False
Jsoup_20,Jsoup_20_n9.txt,False,52,3,1,False,True,False,False,False
Jsoup_20,Jsoup_20_n4.txt,False,82,1,1,False,False,False,False,False
Jsoup_20,Jsoup_20_n5.txt,False,69,3,1,False,True,False,False,False
Jsoup_24,Jsoup_24_n2.txt,False,87,1,1,False,False,False,False,False
Jsoup_24,Jsoup_24_n8.txt,False,83,1,1,False,False,False,False,False
Jsoup_21,Jsoup_21_n10.txt,True,48,1,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n5.txt,False,48,2,1,True,True,False,True,False
Jsoup_21,Jsoup_21_n9.txt,False,86,1,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n7.txt,True,58,1,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n6.txt,False,74,3,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n3.txt,False,54,3,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n4.txt,False,71,2,1,True,True,False,True,False
Jsoup_21,Jsoup_21_n1.txt,False,54,3,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n2.txt,True,53,1,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n8.txt,False,59,1,1,True,False,False,False,True
Jsoup_25,Jsoup_25_n4.txt,False,47,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n3.txt,False,52,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n8.txt,True,45,10,3,False,False,False,False,False
Jsoup_23,Jsoup_23_n10.txt,True,47,10,7,False,False,False,False,False
Jsoup_26,Jsoup_26_n3.txt,True,73,1,1,True,False,False,False,False
Jsoup_26,Jsoup_26_n7.txt,True,65,1,1,True,False,False,False,False
Jsoup_26,Jsoup_26_n2.txt,True,73,1,1,True,False,False,False,False
Jsoup_26,Jsoup_26_n5.txt,True,65,1,1,True,False,False,False,False
Jsoup_26,Jsoup_26_n4.txt,True,73,1,1,True,False,False,False,False
Jsoup_26,Jsoup_26_n9.txt,True,65,1,1,True,False,False,False,False
Jsoup_3,Jsoup_3_n7.txt,False,85,1,1,False,False,False,False,False
Jsoup_3,Jsoup_3_n9.txt,False,70,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n10.txt,True,71,3,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n9.txt,True,86,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n8.txt,False,50,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n7.txt,False,55,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n4.txt,True,48,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n3.txt,False,59,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n1.txt,False,53,3,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n2.txt,False,53,3,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n1.txt,False,55,10,3,False,False,False,False,False
Jsoup_29,Jsoup_29_n7.txt,False,56,10,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n9.txt,False,60,10,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n10.txt,False,55,10,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n3.txt,False,55,10,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n6.txt,False,60,10,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n2.txt,False,51,10,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n5.txt,False,50,10,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n6.txt,False,49,7,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n9.txt,False,57,3,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n1.txt,False,62,3,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n7.txt,False,54,3,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n8.txt,False,59,7,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n2.txt,False,44,7,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n4.txt,False,49,7,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n5.txt,False,49,7,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n10.txt,False,54,7,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n3.txt,False,39,7,1,False,False,False,False,False
Jsoup_33,Jsoup_33_n8.txt,True,42,1,1,False,False,False,False,False
Jsoup_33,Jsoup_33_n10.txt,False,59,1,1,False,False,False,False,False
Jsoup_33,Jsoup_33_n7.txt,True,47,1,1,False,False,False,False,False
Jsoup_33,Jsoup_33_n2.txt,True,45,1,1,False,False,False,False,False
Jsoup_30,Jsoup_30_n5.txt,False,113,3,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n8.txt,False,84,3,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n10.txt,False,125,1,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n4.txt,False,63,1,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n2.txt,False,78,3,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n3.txt,False,84,1,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n1.txt,False,78,1,1,True,False,False,False,False
Jsoup_34,Jsoup_34_n2.txt,False,37,1,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n9.txt,False,45,4,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n4.txt,False,34,4,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n3.txt,False,42,1,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n5.txt,False,43,2,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n8.txt,False,43,1,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n6.txt,False,42,4,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n7.txt,False,34,4,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n1.txt,False,38,2,1,True,False,False,False,True
Jsoup_35,Jsoup_35_n2.txt,True,50,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n1.txt,True,118,7,2,True,False,False,False,False
Jsoup_35,Jsoup_35_n9.txt,False,58,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n6.txt,True,49,7,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n5.txt,True,86,7,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n4.txt,True,118,7,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n10.txt,True,59,7,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n3.txt,True,54,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n8.txt,True,118,7,1,True,False,False,False,False
Jsoup_37,Jsoup_37_n6.txt,False,54,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n10.txt,False,45,2,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n5.txt,True,81,2,1,False,False,False,False,False
Jsoup_39,Jsoup_39_n8.txt,False,67,5,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n9.txt,False,92,1,1,False,False,False,False,False
Jsoup_39,Jsoup_39_n1.txt,False,58,5,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n7.txt,False,72,5,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n5.txt,False,85,5,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n6.txt,False,68,5,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n3.txt,False,63,4,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n7.txt,False,53,4,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n4.txt,False,57,4,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n8.txt,False,63,4,1,False,True,False,False,False
Jsoup_4,Jsoup_4_n6.txt,True,30,10,10,False,False,True,False,False
Jsoup_41,Jsoup_41_n2.txt,True,79,1,1,False,False,False,False,False
Jsoup_40,Jsoup_40_n9.txt,True,48,2,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n10.txt,True,51,1,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n1.txt,True,37,1,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n8.txt,True,37,2,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n7.txt,True,43,1,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n2.txt,True,37,1,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n6.txt,True,43,1,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n3.txt,True,43,1,1,True,False,False,False,True
Jsoup_42,Jsoup_42_n8.txt,True,137,5,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n4.txt,True,129,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n7.txt,True,129,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n2.txt,True,127,5,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n3.txt,True,137,5,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n1.txt,True,139,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n10.txt,True,129,5,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n5.txt,True,121,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n9.txt,True,119,5,1,False,False,False,False,False
Jsoup_43,Jsoup_43_n3.txt,True,73,1,1,False,False,False,False,False
Jsoup_43,Jsoup_43_n1.txt,True,106,2,1,False,False,False,False,False
Jsoup_43,Jsoup_43_n5.txt,True,224,3,1,False,False,False,False,False
Jsoup_43,Jsoup_43_n4.txt,False,118,2,1,False,False,False,False,False
Jsoup_43,Jsoup_43_n6.txt,False,110,1,1,False,False,False,False,False
Jsoup_43,Jsoup_43_n9.txt,True,74,3,1,False,False,False,False,False
Jsoup_43,Jsoup_43_n2.txt,True,78,3,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n1.txt,True,125,2,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n8.txt,True,93,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n2.txt,True,93,2,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n10.txt,True,125,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n9.txt,True,93,2,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n6.txt,True,125,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n5.txt,True,125,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n4.txt,True,125,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n7.txt,True,125,2,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n3.txt,False,48,2,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n7.txt,False,48,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n4.txt,False,48,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n1.txt,False,44,2,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n8.txt,False,53,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n9.txt,False,44,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n10.txt,False,53,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n5.txt,False,53,1,1,False,False,False,False,False
Jsoup_50,Jsoup_50_n5.txt,True,68,1,1,False,False,False,False,False
Jsoup_5,Jsoup_5_n7.txt,True,23,2,1,True,True,False,True,False
Jsoup_5,Jsoup_5_n10.txt,True,38,3,3,True,False,False,False,True
Jsoup_5,Jsoup_5_n1.txt,True,25,2,1,True,True,False,True,False
Jsoup_5,Jsoup_5_n9.txt,True,44,2,1,True,False,False,False,True
Jsoup_5,Jsoup_5_n2.txt,True,49,2,1,True,False,False,False,True
Jsoup_51,Jsoup_51_n6.txt,False,96,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n8.txt,False,111,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n9.txt,True,96,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n2.txt,True,93,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n4.txt,False,123,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n3.txt,True,92,1,1,False,False,False,False,False
Jsoup_55,Jsoup_55_n1.txt,True,53,1,1,False,False,False,False,False
Jsoup_52,Jsoup_52_n3.txt,False,52,6,2,False,True,False,False,False
Jsoup_52,Jsoup_52_n2.txt,False,73,1,1,False,False,False,False,False
Jsoup_52,Jsoup_52_n8.txt,False,67,1,1,False,False,False,False,False
Jsoup_52,Jsoup_52_n7.txt,False,48,6,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n1.txt,False,48,6,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n6.txt,False,52,6,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n4.txt,False,72,1,1,False,False,False,False,False
Jsoup_52,Jsoup_52_n9.txt,False,49,6,1,False,True,False,False,False
Jsoup_57,Jsoup_57_n2.txt,True,60,2,1,True,True,False,True,True
Jsoup_57,Jsoup_57_n3.txt,True,59,1,1,True,False,False,False,True
Jsoup_57,Jsoup_57_n9.txt,True,58,2,1,True,True,False,True,False
Jsoup_56,Jsoup_56_n9.txt,True,63,5,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n6.txt,True,56,5,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n2.txt,True,56,5,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n7.txt,True,58,5,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n8.txt,True,49,5,2,False,False,False,False,False
Jsoup_56,Jsoup_56_n3.txt,True,56,5,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n4.txt,True,46,5,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n10.txt,True,54,5,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n5.txt,False,58,5,1,False,False,False,False,False
Jsoup_6,Jsoup_6_n4.txt,False,73,1,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n2.txt,False,52,1,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n10.txt,False,47,1,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n6.txt,False,87,1,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n8.txt,False,37,1,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n1.txt,False,61,1,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n7.txt,False,65,1,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n3.txt,False,34,1,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n5.txt,False,76,1,1,True,False,False,False,True
Jsoup_58,Jsoup_58_n9.txt,False,128,4,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n7.txt,True,44,1,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n1.txt,True,53,4,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n2.txt,True,120,4,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n4.txt,True,33,4,1,False,False,False,False,False
Jsoup_59,Jsoup_59_n1.txt,False,51,1,1,True,False,False,False,True
Jsoup_60,Jsoup_60_n1.txt,False,93,1,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n10.txt,False,91,1,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n3.txt,False,107,1,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n2.txt,False,87,1,1,False,True,False,False,False
Jsoup_60,Jsoup_60_n7.txt,False,82,1,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n4.txt,False,95,2,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n8.txt,False,91,2,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n10.txt,False,99,1,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n6.txt,False,71,2,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n7.txt,True,86,2,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n3.txt,False,68,1,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n5.txt,True,120,1,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n1.txt,True,68,1,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n8.txt,True,71,1,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n4.txt,True,35,2,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n5.txt,False,35,1,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n8.txt,True,35,1,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n6.txt,True,35,1,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n9.txt,True,35,1,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n1.txt,True,28,1,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n2.txt,True,35,1,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n7.txt,False,35,2,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n5.txt,False,45,4,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n1.txt,True,74,2,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n2.txt,True,165,2,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n8.txt,False,69,4,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n3.txt,False,76,2,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n6.txt,True,52,2,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n7.txt,True,65,2,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n10.txt,False,84,2,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n9.txt,False,96,4,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n4.txt,False,59,4,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n3.txt,False,97,1,1,False,True,False,False,False
Jsoup_7,Jsoup_7_n5.txt,True,58,1,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n6.txt,True,63,1,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n2.txt,False,81,2,1,False,True,False,False,False
Jsoup_7,Jsoup_7_n4.txt,False,74,2,1,False,True,False,False,False
Jsoup_65,Jsoup_65_n2.txt,True,84,1,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n1.txt,False,77,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n4.txt,True,101,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n6.txt,True,103,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n7.txt,True,103,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n10.txt,True,79,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n8.txt,True,68,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n1.txt,False,98,2,1,False,False,True,False,False
Jsoup_66,Jsoup_66_n2.txt,False,94,2,1,False,False,True,False,False
Jsoup_69,Jsoup_69_n1.txt,True,120,4,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n9.txt,True,144,4,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n5.txt,True,111,4,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n3.txt,True,92,4,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n8.txt,False,121,1,1,True,True,False,False,False
Jsoup_69,Jsoup_69_n2.txt,True,101,1,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n10.txt,False,150,1,1,True,False,False,False,False
Jsoup_67,Jsoup_67_n5.txt,True,124,1,1,True,False,False,False,False
Jsoup_67,Jsoup_67_n4.txt,True,117,1,1,True,False,False,False,False
Jsoup_67,Jsoup_67_n6.txt,True,124,1,1,True,False,False,False,False
Jsoup_67,Jsoup_67_n3.txt,True,136,1,1,True,False,False,False,False
Jsoup_67,Jsoup_67_n2.txt,True,114,1,1,True,False,False,False,False
Jsoup_68,Jsoup_68_n1.txt,False,83,1,1,True,False,False,False,False
Jsoup_68,Jsoup_68_n5.txt,False,235,1,1,True,False,False,False,False
Jsoup_68,Jsoup_68_n9.txt,False,56,1,1,True,False,False,False,False
Jsoup_70,Jsoup_70_n1.txt,True,64,10,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n10.txt,True,72,10,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n3.txt,True,59,10,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n8.txt,True,64,10,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n9.txt,True,59,10,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n2.txt,True,59,10,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n6.txt,True,59,10,2,False,False,False,False,False
Jsoup_71,Jsoup_71_n3.txt,False,53,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n9.txt,False,53,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n4.txt,False,43,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n7.txt,False,87,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n8.txt,False,83,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n2.txt,False,53,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n1.txt,False,84,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n6.txt,False,38,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n5.txt,False,58,10,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n10.txt,False,54,10,1,False,True,False,False,False
Jsoup_72,Jsoup_72_n6.txt,False,47,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n1.txt,False,37,3,1,True,True,False,False,True
Jsoup_72,Jsoup_72_n8.txt,False,57,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n9.txt,False,53,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n3.txt,False,37,3,1,True,True,False,False,True
Jsoup_72,Jsoup_72_n5.txt,False,42,3,1,True,True,False,False,True
Jsoup_72,Jsoup_72_n2.txt,False,57,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n4.txt,False,53,1,1,True,False,False,False,True
Jsoup_76,Jsoup_76_n6.txt,True,136,1,1,False,False,False,False,False
Jsoup_74,Jsoup_74_n7.txt,True,42,10,10,False,False,False,False,False
Jsoup_75,Jsoup_75_n8.txt,True,38,10,7,False,False,False,False,False
Jsoup_75,Jsoup_75_n7.txt,True,46,10,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n6.txt,True,46,10,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n2.txt,True,63,10,1,False,False,False,False,False
Jsoup_77,Jsoup_77_n9.txt,True,48,10,10,False,False,True,False,False
Jsoup_79,Jsoup_79_n5.txt,True,42,3,1,True,True,False,True,False
Jsoup_79,Jsoup_79_n4.txt,True,44,3,2,True,True,False,True,False
Jsoup_78,Jsoup_78_n10.txt,False,63,1,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n8.txt,False,71,1,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n3.txt,False,72,1,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n1.txt,False,68,1,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n4.txt,False,69,1,1,True,False,False,False,True
Jsoup_80,Jsoup_80_n3.txt,False,56,2,1,True,False,False,False,True
Jsoup_80,Jsoup_80_n10.txt,False,56,2,1,True,False,False,False,True
Jsoup_81,Jsoup_81_n1.txt,False,78,1,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n2.txt,True,72,3,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n9.txt,False,82,1,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n8.txt,True,79,3,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n10.txt,True,66,3,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n3.txt,True,66,3,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n5.txt,False,73,1,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n6.txt,True,72,3,2,False,False,True,False,False
Jsoup_84,Jsoup_84_n6.txt,True,83,1,1,True,False,False,False,False
Jsoup_82,Jsoup_82_n1.txt,False,64,1,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n6.txt,False,65,1,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n10.txt,False,48,3,2,True,False,False,False,True
Jsoup_82,Jsoup_82_n8.txt,False,61,1,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n2.txt,False,62,3,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n5.txt,False,48,3,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n9.txt,False,48,1,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n7.txt,False,65,3,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n3.txt,False,62,3,1,True,False,False,False,True
Jsoup_83,Jsoup_83_n5.txt,True,56,1,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n6.txt,True,58,9,4,False,False,False,False,False
Jsoup_83,Jsoup_83_n8.txt,True,58,9,2,False,False,False,False,False
Jsoup_83,Jsoup_83_n3.txt,True,62,9,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n10.txt,True,62,9,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n9.txt,True,63,9,1,False,False,False,False,False
Jsoup_85,Jsoup_85_n5.txt,False,44,1,1,False,False,False,False,False
Jsoup_85,Jsoup_85_n1.txt,False,49,1,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n10.txt,False,106,4,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n3.txt,False,98,4,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n2.txt,False,97,1,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n8.txt,False,88,4,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n4.txt,True,79,2,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n7.txt,False,74,4,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n6.txt,False,116,2,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n9.txt,True,164,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n7.txt,True,34,2,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n4.txt,True,34,2,2,False,False,False,False,False
Jsoup_9,Jsoup_9_n1.txt,True,34,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n3.txt,True,34,2,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n6.txt,False,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n2.txt,True,34,2,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n9.txt,True,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n10.txt,True,34,2,1,False,False,False,False,False
Jsoup_86,Jsoup_86_n8.txt,False,47,2,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n2.txt,False,61,2,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n6.txt,False,45,1,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n9.txt,False,42,1,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n5.txt,False,55,1,1,True,False,False,False,True
Jsoup_88,Jsoup_88_n8.txt,True,59,10,2,False,False,True,False,False
Jsoup_88,Jsoup_88_n6.txt,True,71,10,3,False,False,True,False,False
Jsoup_88,Jsoup_88_n4.txt,True,70,10,4,False,False,True,False,False
Jsoup_88,Jsoup_88_n10.txt,True,82,10,1,False,False,True,False,False
Jsoup_89,Jsoup_89_n3.txt,False,46,1,1,False,True,False,False,False
Jsoup_93,Jsoup_93_n6.txt,False,73,3,1,False,False,False,False,False
Jsoup_93,Jsoup_93_n1.txt,False,122,3,1,False,False,False,False,False
Jsoup_93,Jsoup_93_n3.txt,False,90,3,1,False,False,False,False,False
Jsoup_90,Jsoup_90_n2.txt,False,103,1,1,True,False,False,False,True
Jsoup_90,Jsoup_90_n1.txt,False,107,1,1,True,False,False,False,True
